  Time(days)  Population
     0.00    1000000.000
     0.10    1000140.120
     0.20    1000280.252
     0.30    1000420.396
     0.40    1000560.552
     0.50    1000700.720
     0.60    1000840.900
     0.70    1000981.091
     0.80    1001121.295
     0.90    1001261.511
     1.00    1001401.738
     1.10    1001541.978
     1.20    1001682.230
     1.30    1001822.493
     1.40    1001962.769
     1.50    1002103.056
     1.60    1002243.356
     1.70    1002383.667
     1.80    1002523.991
     1.90    1002664.326
     2.00    1002804.673
     2.10    1002945.033
     2.20    1003085.404
     2.30    1003225.787
     2.40    1003366.183
     2.50    1003506.590
     2.60    1003647.009
     2.70    1003787.440
     2.80    1003927.883
     2.90    1004068.339
     3.00    1004208.806
     3.10    1004349.285
     3.20    1004489.776
     3.30    1004630.279
     3.40    1004770.794
     3.50    1004911.321
     3.60    1005051.860
     3.70    1005192.411
     3.80    1005332.975
     3.90    1005473.550
     4.00    1005614.137
     4.10    1005754.736
     4.20    1005895.347
     4.30    1006035.970
     4.40    1006176.605
     4.50    1006317.252
     4.60    1006457.911
     4.70    1006598.582
     4.80    1006739.265
     4.90    1006879.960
     5.00    1007020.667
     5.10    1007161.386
     5.20    1007302.117
     5.30    1007442.860
     5.40    1007583.615
     5.50    1007724.382
     5.60    1007865.162
     5.70    1008005.953
     5.80    1008146.756
     5.90    1008287.571
     6.00    1008428.398
     6.10    1008569.237
     6.20    1008710.088
     6.30    1008850.952
     6.40    1008991.827
     6.50    1009132.714
     6.60    1009273.613
     6.70    1009414.525
     6.80    1009555.448
     6.90    1009696.383
     7.00    1009837.331
     7.10    1009978.290
     7.20    1010119.261
     7.30    1010260.245
     7.40    1010401.240
     7.50    1010542.248
     7.60    1010683.267
     7.70    1010824.299
     7.80    1010965.342
     7.90    1011106.398
     8.00    1011247.466
     8.10    1011388.545
     8.20    1011529.637
     8.30    1011670.741
     8.40    1011811.857
     8.50    1011952.985
     8.60    1012094.125
     8.70    1012235.277
     8.80    1012376.440
     8.90    1012517.617
     9.00    1012658.805
     9.10    1012800.005
     9.20    1012941.217
     9.30    1013082.441
     9.40    1013223.677
     9.50    1013364.926
     9.60    1013506.186
     9.70    1013647.458
     9.80    1013788.743
     9.90    1013930.039
    10.00    1014071.348
    10.10    1014212.669
    10.20    1014354.001
    10.30    1014495.346
    10.40    1014636.703
    10.50    1014778.072
    10.60    1014919.453
    10.70    1015060.846
    10.80    1015202.251
    10.90    1015343.668
    11.00    1015485.097
    11.10    1015626.539
    11.20    1015767.992
    11.30    1015909.457
    11.40    1016050.935
    11.50    1016192.424
    11.60    1016333.926
    11.70    1016475.440
    11.80    1016616.965
    11.90    1016758.503
    12.00    1016900.053
    12.10    1017041.615
    12.20    1017183.189
    12.30    1017324.775
    12.40    1017466.374
    12.50    1017607.984
    12.60    1017749.606
    12.70    1017891.241
    12.80    1018032.887
    12.90    1018174.546
    13.00    1018316.217
    13.10    1018457.900
    13.20    1018599.595
    13.30    1018741.302
    13.40    1018883.021
    13.50    1019024.752
    13.60    1019166.495
    13.70    1019308.250
    13.80    1019450.018
    13.90    1019591.798
